,CO,NO2,SO3,O3,PM25,PM10
2017-06-16 19:00:00,0.5,39.0,3.0,28.0,22.0,40.0
2017-06-16 20:00:00,0.4,41.0,2.0,22.0,22.0,0.0
2017-06-16 21:00:00,0.4,32.0,2.0,31.0,21.0,0.0
2017-06-16 22:00:00,0.3,27.0,1.0,31.0,21.0,0.0
2017-06-16 23:00:00,0.4,36.0,1.0,17.0,21.0,0.0
2017-06-17 00:00:00,0.5,52.0,1.0,1.0,22.0,0.0
2017-06-17 01:00:00,0.5,52.0,1.0,0.0,22.0,0.0
2017-06-17 02:00:00,0.5,55.0,2.0,0.0,23.0,0.0
2017-06-17 03:00:00,0.5,51.0,1.0,0.0,23.0,0.0
2017-06-17 04:00:00,0.42857142857142566,42.142857142857146,1.4285714285714286,14.571428571428571,21.714285714285715,0.0
2017-06-17 05:00:00,0.6,54.0,5.0,0.0,26.0,13.5
2017-06-17 06:00:00,0.6,48.0,3.0,0.0,25.0,27.0
2017-06-17 07:00:00,0.6,46.0,5.0,1.0,24.0,0.0
2017-06-17 08:00:00,0.6,44.0,6.0,3.0,26.0,32.0
2017-06-17 09:00:00,0.8,48.0,5.0,2.0,27.0,0.0
2017-06-17 10:00:00,0.8,44.0,6.0,5.0,26.0,29.0
2017-06-17 11:00:00,0.7,42.0,7.0,10.0,24.0,0.0
2017-06-17 12:00:00,0.8,45.0,6.0,7.0,25.0,0.0
2017-06-17 13:00:00,0.7,39.0,5.0,18.0,24.0,0.0
2017-06-17 14:00:00,0.8,37.0,5.0,30.0,19.0,0.0
2017-06-17 15:00:00,0.8,37.0,5.0,42.0,17.0,0.0
2017-06-17 16:00:00,0.8,39.0,7.0,62.0,18.0,0.0
2017-06-17 17:00:00,0.8,37.0,9.0,85.0,18.0,28.0
2017-06-17 18:00:00,0.8,34.0,7.0,79.0,18.0,40.0
2017-06-17 19:00:00,0.9,55.0,7.0,50.0,20.0,38.0
2017-06-17 20:00:00,1.0,106.0,10.0,12.0,24.0,64.0
2017-06-17 21:00:00,1.1,107.0,12.0,7.0,26.0,82.0
2017-06-17 22:00:00,1.1,104.0,14.0,2.0,27.0,75.0
2017-06-17 23:00:00,1.1,91.0,14.0,1.0,29.0,72.0
2017-06-18 00:00:00,1.2,82.0,14.0,0.0,29.0,69.0
2017-06-18 01:00:00,1.0,59.0,13.0,10.0,27.0,49.0
2017-06-18 02:00:00,1.0,49.0,6.0,8.0,25.0,35.0
2017-06-18 03:00:00,1.0,49.0,7.0,3.0,24.0,42.0
2017-06-18 04:00:00,0.8,45.0,5.0,5.0,23.0,30.0
2017-06-18 05:00:00,0.8,36.0,3.0,6.0,21.0,0.0
2017-06-18 06:00:00,0.7,27.0,2.0,9.0,20.0,26.5
2017-06-18 07:00:00,0.8,34.0,4.0,4.0,19.0,26.5
2017-06-18 08:00:00,0.8,35.0,3.0,3.0,20.0,37.0
2017-06-18 09:00:00,1.0,37.0,2.0,1.0,20.0,26.0
2017-06-18 10:00:00,0.9,42.0,3.0,2.0,21.0,27.0
2017-06-18 11:00:00,1.0,43.0,3.0,3.0,21.0,34.0
2017-06-18 12:00:00,1.1,45.0,3.0,5.0,22.0,42.0
2017-06-18 13:00:00,1.1,51.0,3.0,7.0,25.0,43.0
2017-06-18 14:00:00,1.0,54.0,3.0,6.0,28.0,60.0
2017-06-18 15:00:00,1.0,54.0,2.0,6.0,30.0,52.0
2017-06-18 16:00:00,1.0,56.0,2.0,9.0,31.0,54.0
2017-06-18 17:00:00,1.0,54.0,3.0,8.0,30.0,52.0
2017-06-18 18:00:00,1.1,60.0,3.0,8.0,30.0,51.0
2017-06-18 19:00:00,1.0,64.0,3.0,3.0,30.0,47.0
2017-06-18 20:00:00,1.1,60.0,2.0,0.0,28.0,47.0
2017-06-18 21:00:00,1.1,52.0,2.0,0.0,27.0,43.0
2017-06-18 22:00:00,1.1,51.0,3.0,0.0,26.0,38.0
2017-06-18 23:00:00,1.2,48.0,3.0,0.0,26.0,48.0
2017-06-19 00:00:00,1.3,48.0,3.0,0.0,28.0,47.0
2017-06-19 01:00:00,1.3,45.0,2.0,0.0,28.0,48.0
2017-06-19 02:00:00,1.3,47.0,4.0,0.0,29.0,53.0
2017-06-19 03:00:00,1.2,48.0,7.0,0.0,31.0,63.0
2017-06-19 04:00:00,1.3,44.0,6.0,0.0,33.0,54.0
2017-06-19 05:00:00,1.3,40.0,6.0,0.0,36.0,68.0
2017-06-19 06:00:00,1.3,35.0,5.0,0.0,34.0,56.0
2017-06-19 07:00:00,1.3,37.0,6.0,0.0,37.0,74.0
2017-06-19 08:00:00,1.3,48.0,11.0,2.0,42.0,83.0
2017-06-19 09:00:00,1.2,57.0,19.0,4.0,46.0,74.0
2017-06-19 10:00:00,1.1,55.0,14.0,8.0,47.0,84.0
2017-06-19 11:00:00,1.2,61.0,11.0,8.0,49.0,78.0
2017-06-19 12:00:00,1.4,80.0,15.0,30.0,55.0,76.0
2017-06-19 13:00:00,1.3,81.0,11.0,31.5,56.0,121.0
2017-06-19 14:00:00,1.0,44.0,7.0,31.5,53.0,109.0
2017-06-19 15:00:00,0.6,45.0,2.0,67.0,34.0,84.0
2017-06-19 16:00:00,0.7,29.0,2.0,33.0,30.0,0.0
2017-06-19 17:00:00,0.7,40.0,2.0,22.0,28.0,0.0
2017-06-19 18:00:00,0.8,46.0,3.0,10.0,27.0,0.0
2017-06-19 19:00:00,0.9,47.0,2.0,8.0,27.0,28.0
2017-06-19 20:00:00,0.9,60.0,5.0,0.0,27.0,28.0
2017-06-19 21:00:00,0.9,59.0,6.0,0.0,26.0,31.0
2017-06-19 22:00:00,1.0,58.0,6.0,0.0,24.0,34.0
2017-06-19 23:00:00,1.1,61.0,8.0,0.0,25.0,35.0
2017-06-20 00:00:00,1.2,57.0,7.0,0.0,25.0,46.0
2017-06-20 01:00:00,1.2,49.0,6.0,0.0,26.0,43.0
2017-06-20 02:00:00,1.2,51.0,8.0,0.0,26.0,46.0
2017-06-20 03:00:00,1.1,47.0,10.0,0.0,26.0,48.0
2017-06-20 04:00:00,1.1,42.0,8.0,0.0,25.0,35.0
2017-06-20 05:00:00,1.1,46.0,10.0,0.0,28.0,41.0
2017-06-20 06:00:00,1.0,43.0,9.0,0.0,29.0,48.0
2017-06-20 07:00:00,1.1,32.0,6.0,0.0,30.0,45.0
2017-06-20 08:00:00,1.1,44.0,10.0,3.0,30.0,51.0
2017-06-20 09:00:00,1.2,52.0,13.0,4.0,31.0,50.0
2017-06-20 10:00:00,1.1,57.0,13.0,7.0,32.0,55.0
2017-06-20 11:00:00,1.0,51.0,11.0,22.0,33.0,51.0
2017-06-20 12:00:00,1.0,57.0,10.0,55.0,35.0,54.0
2017-06-20 13:00:00,0.8,30.0,8.0,100.0,33.0,65.0
2017-06-20 14:00:00,0.8,26.0,7.0,140.0,35.0,66.0
2017-06-20 15:00:00,0.8,21.0,5.0,146.0,34.0,63.0
2017-06-20 16:00:00,0.8,21.0,2.0,90.0,32.0,65.0
2017-06-20 17:00:00,0.8,46.0,4.0,67.0,32.0,41.0
2017-06-20 18:00:00,0.6,28.0,3.0,45.0,28.0,36.0
2017-06-20 19:00:00,1.5,24.0,5.0,3.0,0.0,21.0
2017-06-20 20:00:00,1.3,66.0,4.0,2.0,0.0,71.0
2017-06-20 21:00:00,1.3,64.0,5.0,1.0,0.0,82.0
2017-06-20 22:00:00,1.1,54.0,3.0,0.0,0.0,62.0
2017-06-20 23:00:00,1.0,49.0,2.0,0.0,0.0,34.0
2017-06-21 00:00:00,1.05,46.0,2.0,0.0,0.0,37.0
2017-06-21 01:00:00,1.1,44.0,2.0,0.0,0.0,37.0
2017-06-21 02:00:00,1.1,45.0,5.0,0.0,0.0,46.0
2017-06-21 03:00:00,1.1,46.0,10.0,0.0,0.0,41.0
2017-06-21 04:00:00,1.1,46.0,12.0,1.0,0.0,50.0
2017-06-21 05:00:00,1.1,43.0,10.0,0.0,0.0,45.0
2017-06-21 06:00:00,1.1,42.0,10.0,0.0,0.0,47.0
2017-06-21 07:00:00,1.2,41.0,11.0,1.0,77.0,39.0
2017-06-21 08:00:00,1.1,47.0,17.0,5.0,46.0,52.0
2017-06-21 09:00:00,1.0,43.0,14.0,11.0,43.0,48.0
2017-06-21 10:00:00,0.8,26.0,11.0,40.0,39.0,37.5
2017-06-21 11:00:00,0.6,20.0,8.0,72.0,36.0,45.0
2017-06-21 12:00:00,0.4,12.0,4.0,107.0,33.0,57.0
2017-06-21 13:00:00,0.4,10.0,3.0,107.0,33.0,49.0
2017-06-21 14:00:00,0.5,14.0,2.0,89.0,34.0,54.0
2017-06-21 15:00:00,0.5,18.0,2.0,65.0,31.0,34.0
2017-06-21 16:00:00,0.5,31.0,2.0,36.0,30.0,41.0
2017-06-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-21 18:00:00,1.3,47.0,8.0,2.0,0.0,29.0
2017-06-21 19:00:00,1.0,56.0,7.0,2.0,0.0,15.0
2017-06-21 20:00:00,0.8,56.0,9.0,3.0,0.0,31.5
2017-06-21 21:00:00,0.8,54.0,8.0,0.0,0.0,42.0
2017-06-21 22:00:00,1.0,54.0,10.0,0.0,0.0,50.0
2017-06-21 23:00:00,1.3,67.0,8.0,1.0,0.0,56.0
2017-06-22 00:00:00,1.1,72.0,10.0,1.0,0.0,47.0
2017-06-22 01:00:00,1.1,63.0,10.0,1.0,0.0,49.0
2017-06-22 02:00:00,1.1,52.0,9.0,1.0,0.0,50.0
2017-06-22 03:00:00,0.9,44.0,7.0,1.0,0.0,46.0
2017-06-22 04:00:00,0.7,38.0,6.0,5.0,0.0,34.0
2017-06-22 05:00:00,0.7,28.0,4.0,13.0,0.0,30.0
2017-06-22 06:00:00,0.6,21.0,3.0,19.0,0.0,19.0
2017-06-22 07:00:00,0.7,43.0,4.0,3.0,40.0,0.0
2017-06-22 08:00:00,0.8,41.0,5.0,9.0,36.0,0.0
2017-06-22 09:00:00,0.9,40.0,5.0,8.0,35.0,0.0
2017-06-22 10:00:00,1.0,40.0,7.0,15.0,34.0,36.0
2017-06-22 11:00:00,0.9,34.0,7.0,34.0,34.0,45.0
2017-06-22 12:00:00,0.8,27.0,6.0,59.0,33.0,44.0
2017-06-22 13:00:00,0.7,22.0,5.0,69.0,33.0,44.0
2017-06-22 14:00:00,0.6,14.0,4.0,89.0,31.0,46.0
2017-06-22 15:00:00,0.75,14.0,3.0,76.0,29.0,44.0
2017-06-22 16:00:00,0.6,23.0,1.0,25.0,27.0,33.0
2017-06-22 17:00:00,0.8,33.0,1.0,20.0,25.0,32.0
2017-06-22 18:00:00,0.8,41.0,2.0,41.0,27.0,40.0
2017-06-22 19:00:00,0.9,56.0,2.0,38.0,29.0,57.0
2017-06-22 20:00:00,0.9,46.5,4.0,20.0,32.0,62.0
2017-06-22 21:00:00,0.8,46.5,7.0,2.0,31.0,68.0
2017-06-22 22:00:00,0.8,46.0,8.0,1.0,29.0,34.0
2017-06-22 23:00:00,0.9,47.0,10.0,0.0,29.0,50.0
2017-06-23 00:00:00,0.8,42.0,7.0,0.0,27.0,40.0
2017-06-23 01:00:00,0.7,40.0,7.0,0.0,25.0,28.0
2017-06-23 02:00:00,0.7,38.0,6.0,0.0,25.0,36.0
2017-06-23 03:00:00,0.7,38.0,7.0,0.0,23.0,35.0
2017-06-23 04:00:00,0.6,36.0,8.0,1.0,22.0,23.0
2017-06-23 05:00:00,0.6,34.0,6.0,0.0,21.0,30.0
2017-06-23 06:00:00,0.6,34.0,7.0,0.0,21.0,23.0
2017-06-23 07:00:00,0.7,35.0,8.0,3.0,20.0,27.0
2017-06-23 08:00:00,0.6,31.0,8.0,9.0,19.0,25.0
2017-06-23 09:00:00,0.6,26.0,9.0,16.0,18.0,25.0
2017-06-23 10:00:00,0.6,20.0,6.0,34.0,19.0,24.0
2017-06-23 11:00:00,0.6,16.0,4.0,50.0,20.0,26.0
2017-06-23 12:00:00,0.5,15.0,2.0,63.0,20.0,25.0
2017-06-23 13:00:00,0.5,9.0,2.0,71.0,20.0,26.0
2017-06-23 14:00:00,0.5,12.0,3.0,103.0,20.0,27.0
2017-06-23 15:00:00,0.5,11.0,3.0,97.0,19.0,32.0
2017-06-23 16:00:00,0.5,16.0,4.0,105.0,19.0,41.0
2017-06-23 17:00:00,0.4,18.0,3.0,71.0,20.0,48.0
2017-06-23 18:00:00,0.5,20.0,1.0,34.0,20.0,37.0
2017-06-23 19:00:00,0.5,23.0,2.0,26.0,19.0,19.0
2017-06-23 20:00:00,0.5,29.0,3.0,18.0,19.0,36.0
2017-06-23 21:00:00,0.6,34.0,5.0,11.0,20.0,28.0
2017-06-23 22:00:00,0.6,39.0,7.0,6.0,19.0,37.0
2017-06-23 23:00:00,0.7,42.0,9.0,2.0,20.0,38.0
2017-06-24 00:00:00,0.7,39.0,10.0,3.0,19.0,31.0
2017-06-24 01:00:00,0.6,41.0,12.0,2.0,19.0,29.0
2017-06-24 02:00:00,0.6,29.0,7.0,11.0,18.0,28.0
2017-06-24 03:00:00,0.5,35.0,8.0,4.0,18.0,26.0
2017-06-24 04:00:00,0.5,38.0,8.0,1.0,17.0,25.0
2017-06-24 05:00:00,0.5,35.0,8.0,2.0,17.0,18.0
2017-06-24 06:00:00,0.5,30.0,7.0,5.0,16.0,21.0
2017-06-24 07:00:00,0.7,34.0,13.0,3.0,16.0,20.0
2017-06-24 08:00:00,0.6,31.0,13.0,0.0,16.0,29.0
2017-06-24 09:00:00,0.6,23.0,8.0,24.0,16.0,23.0
2017-06-24 10:00:00,0.5,24.0,7.0,32.0,15.0,32.0
2017-06-24 11:00:00,0.5,20.0,4.0,78.0,15.0,15.0
2017-06-24 12:00:00,0.4,12.0,3.0,97.0,15.0,29.0
2017-06-24 13:00:00,0.5,16.0,3.0,138.0,17.0,44.0
2017-06-24 14:00:00,0.5,13.0,3.0,125.0,17.0,41.0
2017-06-24 15:00:00,0.5,16.0,3.0,106.0,18.0,50.0
2017-06-24 16:00:00,0.5,17.0,2.0,45.0,18.0,36.0
2017-06-24 17:00:00,0.5,31.0,5.0,32.0,17.0,22.0
2017-06-24 18:00:00,0.6,48.0,8.0,38.0,18.0,38.0
2017-06-24 19:00:00,0.6,38.0,7.0,50.0,19.0,50.0
2017-06-24 20:00:00,0.6,41.0,6.0,32.0,20.0,44.0
2017-06-24 21:00:00,0.6,49.0,7.0,10.0,20.0,52.0
2017-06-24 22:00:00,0.5,34.0,8.0,12.0,19.0,35.0
2017-06-24 23:00:00,0.6,30.0,7.0,12.0,19.0,28.0
2017-06-25 00:00:00,0.5,29.0,6.0,12.0,18.0,24.0
2017-06-25 01:00:00,0.5,20.0,5.0,18.0,16.0,23.0
2017-06-25 02:00:00,0.5,22.0,6.0,16.0,15.0,26.0
2017-06-25 03:00:00,0.5,13.0,4.0,23.0,14.0,17.0
2017-06-25 04:00:00,0.5,14.0,4.0,20.0,14.0,18.5
2017-06-25 05:00:00,0.5,17.0,5.0,20.0,14.0,17.0
2017-06-25 06:00:00,0.5,23.0,6.0,12.0,14.0,18.5
2017-06-25 07:00:00,0.5,21.0,7.0,14.0,14.0,27.0
2017-06-25 08:00:00,0.5,21.0,8.0,19.0,14.0,20.0
2017-06-25 09:00:00,0.5,18.0,6.0,33.0,14.0,21.0
2017-06-25 10:00:00,0.5,14.0,4.0,55.0,14.0,22.0
2017-06-25 11:00:00,0.5,11.0,2.0,93.0,14.0,24.0
2017-06-25 12:00:00,0.4,14.0,2.0,111.0,14.0,33.0
2017-06-25 13:00:00,0.4,10.0,2.0,113.0,14.0,35.0
2017-06-25 14:00:00,0.4,10.0,2.0,103.0,14.0,35.0
2017-06-25 15:00:00,0.4,10.0,2.0,98.0,14.0,35.0
2017-06-25 16:00:00,0.4,15.0,2.0,58.0,14.0,51.0
2017-06-25 17:00:00,0.4,16.0,2.0,80.0,14.0,15.0
2017-06-25 18:00:00,0.4,19.0,2.0,64.0,16.0,38.0
2017-06-25 19:00:00,0.4,28.0,3.0,42.0,18.0,36.0
2017-06-25 20:00:00,0.5,27.0,3.0,31.0,18.0,30.0
2017-06-25 21:00:00,0.5,28.0,2.0,27.0,17.0,32.0
2017-06-25 22:00:00,0.4,18.0,2.0,32.0,17.0,28.0
2017-06-25 23:00:00,0.4,15.0,2.0,33.0,16.0,22.0
2017-06-26 00:00:00,0.4,13.0,2.0,36.0,15.0,21.0
2017-06-26 01:00:00,0.4,10.0,3.0,36.0,14.0,17.0
2017-06-26 02:00:00,0.4,9.0,4.0,35.0,14.0,16.0
2017-06-26 03:00:00,0.5,23.0,5.0,17.0,14.0,22.0
2017-06-26 04:00:00,0.5,19.0,5.0,21.0,14.0,23.0
2017-06-26 05:00:00,0.4,17.0,4.0,22.0,14.0,18.0
2017-06-26 06:00:00,0.4,14.0,4.0,25.0,14.0,18.0
2017-06-26 07:00:00,0.5,22.0,4.0,16.0,14.0,17.0
2017-06-26 08:00:00,0.5,18.0,4.0,24.0,14.0,21.0
2017-06-26 09:00:00,0.4,14.0,3.0,37.0,14.0,23.0
2017-06-26 10:00:00,0.4,12.0,3.0,60.0,14.0,17.0
2017-06-26 11:00:00,0.4,11.0,3.0,89.0,14.0,22.0
2017-06-26 12:00:00,0.4,10.0,3.0,92.0,14.0,38.0
2017-06-26 13:00:00,0.4,10.0,2.0,96.0,14.0,14.0
2017-06-26 14:00:00,0.4,13.0,2.0,105.0,14.0,38.0
2017-06-26 15:00:00,0.3,10.0,2.0,94.0,14.0,36.0
2017-06-26 16:00:00,0.4,13.0,2.0,92.0,14.0,33.0
2017-06-26 17:00:00,0.4,12.0,2.0,88.0,14.0,39.0
2017-06-26 18:00:00,0.3,16.0,2.0,74.0,14.0,38.0
2017-06-26 19:00:00,0.4,21.0,2.0,52.0,15.0,43.0
2017-06-26 20:00:00,0.4,20.0,2.0,37.0,16.0,41.0
2017-06-26 21:00:00,0.3,20.0,3.0,30.0,16.0,30.0
2017-06-26 22:00:00,0.3,18.0,3.0,26.0,16.0,28.0
2017-06-26 23:00:00,0.3,14.0,3.0,27.0,15.0,25.0
2017-06-27 00:00:00,0.3,11.0,2.0,29.0,14.0,24.0
2017-06-27 01:00:00,0.3,9.0,3.0,28.0,14.0,17.0
2017-06-27 02:00:00,0.4,10.0,4.0,26.0,14.0,21.0
2017-06-27 03:00:00,0.4,10.0,3.0,26.0,14.0,15.0
2017-06-27 04:00:00,0.3,10.0,3.0,27.0,14.0,18.0
2017-06-27 05:00:00,0.3,9.0,3.0,29.0,14.0,15.0
2017-06-27 06:00:00,0.3,10.0,3.0,28.0,14.0,15.0
2017-06-27 07:00:00,0.4,12.0,3.0,25.0,14.0,15.0
2017-06-27 08:00:00,0.4,19.0,4.0,19.0,14.0,15.0
2017-06-27 09:00:00,0.4,18.0,4.0,26.0,14.0,23.0
2017-06-27 10:00:00,0.4,16.0,3.0,47.0,14.0,16.0
2017-06-27 11:00:00,0.4,16.0,3.0,74.0,14.0,36.0
2017-06-27 12:00:00,0.4,12.0,3.0,87.0,14.0,23.0
2017-06-27 13:00:00,0.3,9.0,3.0,95.0,14.0,33.0
2017-06-27 14:00:00,0.3,9.0,3.0,98.0,14.0,35.0
2017-06-27 15:00:00,0.3,13.0,3.0,95.0,14.0,42.0
2017-06-27 16:00:00,0.3,12.0,3.0,92.0,14.0,52.0
2017-06-27 17:00:00,0.3,13.0,3.0,86.0,14.0,44.0
2017-06-27 18:00:00,0.3,13.0,3.0,68.0,13.0,39.0
2017-06-27 19:00:00,0.4,17.0,4.0,49.0,1.0,43.0
2017-06-27 20:00:00,0.3,28.0,3.0,32.0,2.0,51.0
2017-06-27 21:00:00,0.4,29.0,3.0,18.0,16.0,34.0
2017-06-27 22:00:00,0.4,25.0,3.0,19.0,15.0,26.0
2017-06-27 23:00:00,0.4,26.0,5.0,16.0,11.0,31.0
2017-06-28 00:00:00,0.4,19.0,4.0,19.0,7.0,26.0
2017-06-28 01:00:00,0.4,21.0,6.0,14.0,7.0,23.0
2017-06-28 02:00:00,0.4,18.0,5.0,16.0,4.0,25.0
2017-06-28 03:00:00,0.39999999999999875,23.571428571428573,4.0,19.0,8.428571428571429,33.42857142857143
2017-06-28 04:00:00,0.4,15.0,5.0,16.0,0.0,10.0
2017-06-28 05:00:00,0.4,17.0,5.0,13.0,0.0,11.0
2017-06-28 06:00:00,0.4,20.666666666666668,4.666666666666667,16.666666666666668,7.333333333333333,23.5
2017-06-28 07:00:00,0.4,16.0,5.0,16.0,0.0,8.0
2017-06-28 08:00:00,0.4,15.0,4.0,19.0,4.0,19.0
2017-06-28 09:00:00,0.39999999999999697,17.4,5.2,15.0,2.2,15.4
2017-06-28 10:00:00,0.4,14.0,3.0,45.0,8.0,8.0
2017-06-28 11:00:00,0.4,13.0,3.0,84.0,11.0,23.0
2017-06-28 12:00:00,0.4,13.0,3.0,113.0,15.0,37.0
2017-06-28 13:00:00,0.4,12.0,3.0,120.0,13.0,49.0
2017-06-28 14:00:00,0.3,9.0,3.0,115.0,12.0,39.0
2017-06-28 15:00:00,0.3,9.0,2.0,108.0,16.0,36.0
2017-06-28 16:00:00,0.3,11.0,2.0,96.0,13.0,44.0
2017-06-28 17:00:00,0.3,15.0,3.0,94.0,15.0,39.0
2017-06-28 18:00:00,0.3,19.0,2.0,70.0,14.0,41.0
2017-06-28 19:00:00,0.4,28.0,4.0,55.0,17.0,34.0
2017-06-28 20:00:00,0.4,25.0,3.0,42.0,25.0,39.0
2017-06-28 21:00:00,0.4,30.0,4.0,28.0,23.0,35.0
2017-06-28 22:00:00,0.4,27.0,4.0,22.0,21.0,29.0
2017-06-28 23:00:00,0.4,32.0,4.0,15.0,26.0,35.0
2017-06-29 00:00:00,0.3,19.0,5.0,22.0,17.0,25.0
2017-06-29 01:00:00,0.3,11.0,3.0,28.0,11.0,16.0
2017-06-29 02:00:00,0.3,12.0,4.0,27.0,10.0,18.0
2017-06-29 03:00:00,0.3,9.0,3.0,30.0,8.0,14.0
2017-06-29 04:00:00,0.3,7.0,2.0,31.0,6.0,0.0
2017-06-29 05:00:00,0.3,8.0,3.0,26.0,7.0,0.0
2017-06-29 06:00:00,0.32857142857142635,16.714285714285715,3.857142857142857,25.0,14.142857142857142,19.571428571428573
2017-06-29 07:00:00,0.4,19.0,4.0,13.0,10.0,12.0
2017-06-29 08:00:00,0.4,16.0,5.0,20.0,10.0,0.0
2017-06-29 09:00:00,0.4,17.0,4.0,27.0,10.0,18.0
2017-06-29 10:00:00,0.4,15.0,3.0,40.0,10.0,23.0
2017-06-29 11:00:00,0.4,14.0,3.0,79.0,14.0,18.0
2017-06-29 12:00:00,0.4,12.0,3.0,116.0,17.0,30.0
2017-06-29 13:00:00,0.4,10.0,3.0,116.0,15.0,42.0
2017-06-29 14:00:00,0.4,8.0,3.0,126.0,15.0,40.0
2017-06-29 15:00:00,0.3,9.0,2.0,104.0,12.0,40.0
2017-06-29 16:00:00,0.3,8.0,2.0,73.0,8.0,24.0
2017-06-29 17:00:00,0.3,9.0,2.0,69.0,10.0,37.0
2017-06-29 18:00:00,0.3,11.0,3.0,75.0,14.0,34.0
2017-06-29 19:00:00,0.4,19.0,4.0,85.0,29.0,50.0
2017-06-29 20:00:00,0.4,23.0,4.0,52.0,30.0,44.0
2017-06-29 21:00:00,0.5,38.0,8.0,24.0,41.0,41.0
2017-06-29 22:00:00,0.5,28.0,6.0,25.0,38.0,46.0
2017-06-29 23:00:00,0.4,22.0,4.0,22.0,28.0,35.0
2017-06-30 00:00:00,0.4,22.0,6.0,18.0,25.0,25.0
2017-06-30 01:00:00,0.5,39.0,8.5,1.0,32.0,36.0
2017-06-30 02:00:00,0.4,27.0,12.0,12.0,17.0,20.0
2017-06-30 03:00:00,0.4,21.0,8.0,14.0,13.0,14.0
2017-06-30 04:00:00,0.5,16.0,8.0,18.0,11.0,14.0
2017-06-30 05:00:00,0.5,14.0,8.0,20.0,11.0,0.0
2017-06-30 06:00:00,0.5,16.0,8.0,17.0,10.0,13.0
2017-06-30 07:00:00,0.5,18.0,9.0,15.0,10.0,0.0
2017-06-30 08:00:00,0.5,27.0,12.0,11.0,14.0,20.0
2017-06-30 09:00:00,0.49999999999999784,21.571428571428573,9.857142857142858,13.857142857142858,14.857142857142858,13.857142857142858
2017-06-30 10:00:00,0.5,22.0,9.0,42.0,15.0,25.0
2017-06-30 11:00:00,0.5,19.0,6.0,78.0,17.0,30.0
2017-06-30 12:00:00,0.4,17.0,6.0,107.0,18.0,23.0
2017-06-30 13:00:00,0.4,14.0,5.0,129.0,18.0,45.0
2017-06-30 14:00:00,0.4,11.0,5.0,134.0,16.0,32.0
2017-06-30 15:00:00,0.4,12.0,5.0,134.0,16.0,37.0
2017-06-30 16:00:00,0.4,12.0,5.0,129.0,16.0,46.0
2017-06-30 17:00:00,0.4,15.0,4.0,121.0,16.0,46.0
2017-06-30 18:00:00,0.4,20.0,4.0,101.0,19.0,41.0
2017-06-30 19:00:00,0.4,39.0,6.0,75.0,25.0,49.0
2017-06-30 20:00:00,0.6,50.0,8.0,41.0,28.0,50.0
2017-06-30 21:00:00,0.6,56.0,7.0,19.0,33.0,52.0
2017-06-30 22:00:00,0.5,40.0,8.0,17.0,28.0,53.0
2017-06-30 23:00:00,0.5,28.0,8.0,15.0,23.0,34.0
2017-07-01 00:00:00,0.6,21.0,9.0,15.0,18.0,22.0
2017-07-01 01:00:00,0.5,19.0,8.0,15.0,14.0,15.0
2017-07-01 02:00:00,0.5,19.0,8.0,13.0,11.0,16.0
2017-07-01 03:00:00,0.5,21.0,9.0,14.0,12.0,15.0
2017-07-01 04:00:00,0.5,20.0,8.0,13.0,11.0,0.0
2017-07-01 05:00:00,0.4,26.0,9.0,8.0,11.0,13.0
2017-07-01 06:00:00,0.4,31.0,7.0,3.0,9.0,0.0
2017-07-01 07:00:00,0.5,32.0,7.0,4.0,10.0,17.0
2017-07-01 08:00:00,0.5,27.0,9.0,9.0,11.0,13.0
2017-07-01 09:00:00,0.5,19.0,7.0,21.0,10.0,22.0
2017-07-01 10:00:00,0.4,15.0,5.0,33.0,10.0,13.0
2017-07-01 11:00:00,0.4,16.0,4.0,55.0,11.0,18.0
2017-07-01 12:00:00,0.4,16.0,3.0,75.0,15.0,38.0
2017-07-01 13:00:00,0.5,27.0,3.0,56.0,19.0,46.0
2017-07-01 14:00:00,0.4,21.0,3.0,52.0,12.0,20.0
2017-07-01 15:00:00,0.5,25.0,4.0,55.0,14.0,26.0
2017-07-01 16:00:00,0.4,19.0,3.0,59.0,11.0,20.0
2017-07-01 17:00:00,0.4,20.0,3.0,57.0,11.0,23.0
2017-07-01 18:00:00,0.5,27.0,5.0,50.0,15.0,35.0
2017-07-01 19:00:00,0.5,36.0,6.0,33.0,20.0,43.0
2017-07-01 20:00:00,0.6,43.0,5.0,11.0,22.0,37.0
2017-07-01 21:00:00,0.6,39.0,6.0,7.0,18.0,41.0
2017-07-01 22:00:00,0.6,39.0,9.0,4.0,21.0,34.0
2017-07-01 23:00:00,0.6,42.0,9.0,4.0,19.0,32.0
2017-07-02 00:00:00,0.5,35.0,8.0,9.0,15.0,34.0
2017-07-02 01:00:00,0.5,30.0,7.0,13.0,13.0,21.0
2017-07-02 02:00:00,0.4,31.5,3.0,18.0,8.0,18.0
2017-07-02 03:00:00,0.4,18.0,4.0,27.0,7.0,0.0
2017-07-02 04:00:00,0.4,24.0,8.0,19.0,8.0,0.0
2017-07-02 05:00:00,0.4,34.0,9.0,9.0,9.0,13.0
2017-07-02 06:00:00,0.5,33.0,10.0,8.0,10.0,18.0
2017-07-02 07:00:00,0.6,39.0,15.0,3.0,14.0,24.0
2017-07-02 08:00:00,0.5,35.0,13.0,9.0,15.0,31.0
